Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,19.036882400512695,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,18.91132164001465,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,18.960155487060547,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,19.190357208251953,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,19.225238800048828,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,19.427532196044922,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,19.26011085510254,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,19.085718154907227,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,19.694122314453125,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,19.92624282836914,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,19.644895553588867,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,19.750396728515625,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,19.84886360168457,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,19.462017059326172,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,19.377614974975586,12481400
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,19.687095642089844,11865000
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,20.038772583007812,16327200
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,20.306047439575195,11488900
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,20.41156005859375,17012400
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,20.369356155395508,13734200
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,20.256816864013672,11472300
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,20.151308059692383,17315800
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,20.369356155395508,10009100
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,20.60146141052246,11790600
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,20.39749526977539,9789800
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,20.51705551147461,3790100
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,20.524097442626953,7299800
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,20.58739471435547,6991500
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,20.488924026489258,5703100
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,20.34825325012207,7437100
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.165374755859375,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.31308364868164,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.242752075195312,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.481891632080078,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.3834285736084,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.80666732788086,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,19.6800594329834,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.78557014465332,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.905136108398438,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.09503936767578,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.31308364868164,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.158344268798828,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.031740188598633,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.497182846069336,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.426855087280273,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.50421714782715,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.58158302307129,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.229900360107422,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,19.701162338256836,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,19.968441009521484,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.41858673095703,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.02470588684082,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19.644895553588867,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,19.6800594329834,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.109107971191406,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.306047439575195,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.151308059692383,14481500
