Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,17.12871551513672,11471600
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,16.665769577026367,9128700
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,17.01760482788086,8334000
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,17.381784439086914,8531100
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,17.283023834228516,6469300
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,16.69045639038086,8394600
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,16.597869873046875,5419000
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,16.65960121154785,6929100
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,16.196565628051758,9048300
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,15.781280517578125,9826600
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,15.89284896850586,6880900
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.829999923706055,16.010616302490234,9317800
2009-02-20,25.68000030517578,25.850000381469727,24.989999771118164,25.079999923706055,15.545737266540527,12459900
2009-02-23,24.709999084472656,25.25,23.760000228881836,24.139999389648438,14.963081359863281,14846000
2009-02-24,24.260000228881836,24.780000686645508,24.100000381469727,24.3700008392334,15.105649948120117,11577700
2009-02-25,24.290000915527344,24.31999969482422,23.469999313354492,23.520000457763672,14.578773498535156,10107200
2009-02-26,23.950000762939453,24.06999969482422,23.270000457763672,23.299999237060547,14.442410469055176,8325600
2009-02-27,23.1200008392334,24.18000030517578,23.040000915527344,23.860000610351562,14.789525032043457,13245700
2009-03-02,23.3799991607666,23.920000076293945,23.15999984741211,23.239999771118164,14.405220031738281,8696500
2009-03-03,23.0,23.309999465942383,22.540000915527344,22.770000457763672,14.11388874053955,15573300
2009-03-04,23.149999618530273,23.15999984741211,22.1299991607666,22.780000686645508,14.120086669921875,13277100
2009-03-05,22.34000015258789,22.770000457763672,21.649999618530273,21.84000015258789,13.537439346313477,10473800
2009-03-06,21.989999771118164,22.200000762939453,21.59000015258789,22.09000015258789,13.69239616394043,13191200
2009-03-09,21.829999923706055,22.290000915527344,21.389999389648438,21.5,13.326687812805176,8190500
2009-03-10,21.84000015258789,22.760000228881836,21.75,22.600000381469727,14.008514404296875,11148600
2009-03-11,22.670000076293945,23.389999389648438,22.510000228881836,22.639999389648438,14.033308982849121,7624000
2009-03-12,22.639999389648438,23.510000228881836,22.360000610351562,23.43000030517578,14.522994995117188,6116600
2009-03-13,23.479999542236328,24.100000381469727,23.479999542236328,23.8799991607666,14.801921844482422,6638900
2009-03-16,24.020000457763672,24.350000381469727,23.360000610351562,23.440000534057617,14.529187202453613,7317100
2009-03-17,23.40999984741211,24.350000381469727,23.389999389648438,24.299999237060547,15.062255859375,9941500
2009-03-18,24.190000534057617,24.360000610351562,23.6200008392334,24.020000457763672,14.888699531555176,8838300
2009-03-19,24.219999313354492,24.469999313354492,23.670000076293945,24.049999237060547,14.907292366027832,8388000
2009-03-20,24.280000686645508,24.809999465942383,24.040000915527344,24.290000915527344,15.056058883666992,11682100
2009-03-23,25.799999237060547,27.149999618530273,25.530000686645508,26.579999923706055,16.475505828857422,19490700
2009-03-24,26.329999923706055,26.670000076293945,26.100000381469727,26.3799991607666,16.35153579711914,10064900
2009-03-25,26.520000457763672,27.5,26.450000762939453,26.829999923706055,16.630470275878906,11685000
2009-03-26,27.0,27.0,26.299999237060547,26.559999465942383,16.46310806274414,9753800
2009-03-27,26.290000915527344,26.8700008392334,26.139999389648438,26.389999389648438,16.357736587524414,7664700
2009-03-30,25.940000534057617,26.15999984741211,25.649999618530273,25.989999771118164,16.10979652404785,6432700
2009-03-31,26.25,26.389999389648438,25.739999771118164,25.959999084472656,16.09119987487793,9304900
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,16.42591667175293,8903800
2009-04-02,27.25,28.0,27.079999923706055,27.389999389648438,16.977582931518555,10983800
2009-04-03,27.360000610351562,27.549999237060547,26.6200008392334,26.90999984741211,16.6800479888916,13963200
2009-04-06,26.639999389648438,26.940000534057617,26.34000015258789,26.93000030517578,16.69244956970215,7978200
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.399999618530273,16.983781814575195,9916500
2009-04-08,27.549999237060547,28.0,27.25,27.719999313354492,17.18213653564453,6365700
2009-04-09,27.950000762939453,29.100000381469727,27.760000228881836,28.979999542236328,17.9631404876709,10712900
2009-04-13,28.81999969482422,29.350000381469727,28.729999542236328,29.170000076293945,18.080904006958008,5820200
2009-04-14,28.850000381469727,29.25,28.43000030517578,28.899999618530273,17.913543701171875,7564800
2009-04-15,28.790000915527344,29.06999969482422,28.020000457763672,29.040000915527344,18.000320434570312,7486700
2009-04-16,29.270000457763672,30.649999618530273,28.940000534057617,30.389999389648438,18.837114334106445,12653400
2009-04-17,30.530000686645508,30.690000534057617,29.530000686645508,30.020000457763672,18.60777473449707,11554100
2009-04-20,29.639999389648438,30.209999084472656,29.549999237060547,30.100000381469727,18.65736198425293,10570100
2009-04-21,29.889999389648438,30.739999771118164,29.5,30.6200008392334,18.979686737060547,7487700
2009-04-22,30.31999969482422,30.670000076293945,29.760000228881836,29.860000610351562,18.50860595703125,8323000
2009-04-23,29.729999542236328,30.0,28.899999618530273,29.350000381469727,18.192474365234375,7876100
2009-04-24,29.65999984741211,29.940000534057617,29.09000015258789,29.59000015258789,18.34124183654785,6396900
2009-04-27,30.0,30.170000076293945,29.1200008392334,29.25,18.1304931640625,9671800
2009-04-28,29.209999084472656,30.360000610351562,28.940000534057617,30.0,18.595375061035156,6491400
2009-04-29,30.260000228881836,31.770000457763672,30.0,31.139999389648438,19.30200958251953,10402300
2009-04-30,31.459999084472656,31.899999618530273,31.100000381469727,31.43000030517578,19.481760025024414,8990800
2009-05-01,31.43000030517578,31.639999389648438,30.700000762939453,31.530000686645508,19.543743133544922,8225200
2009-05-04,31.709999084472656,32.20000076293945,31.299999237060547,31.520000457763672,19.537548065185547,8322500
2009-05-05,31.3799991607666,32.040000915527344,31.030000686645508,31.420000076293945,19.47556495666504,7582900
2009-05-06,31.3799991607666,31.790000915527344,31.0,31.209999084472656,19.34539222717285,5964700
2009-05-07,31.6299991607666,31.6299991607666,30.25,30.520000457763672,18.917699813842773,8216900
2009-05-08,30.770000457763672,31.639999389648438,30.65999984741211,31.389999389648438,19.456966400146484,6560300
2009-05-11,31.020000457763672,31.549999237060547,30.709999084472656,31.110000610351562,19.283403396606445,4795600
2009-05-12,31.25,31.6299991607666,30.889999389648438,31.440000534057617,19.48796272277832,5210600
2009-05-13,30.850000381469727,31.1299991607666,29.959999084472656,30.15999984741211,18.694549560546875,5591200
2009-05-14,30.149999618530273,30.690000534057617,29.90999984741211,30.139999389648438,18.68216323852539,5468200
2009-05-15,30.030000686645508,30.1299991607666,29.360000610351562,29.780000686645508,18.459014892578125,8843700
2009-05-18,30.06999969482422,30.719999313354492,29.799999237060547,30.700000762939453,19.029272079467773,6393400
2009-05-19,30.690000534057617,30.850000381469727,30.489999771118164,30.56999969482422,19.018688201904297,4707100
2009-05-20,30.670000076293945,31.290000915527344,30.040000915527344,30.170000076293945,18.76984405517578,6596000
2009-05-21,29.8700008392334,30.31999969482422,29.389999389648438,29.770000457763672,18.52098846435547,5438400
2009-05-22,29.770000457763672,30.0,29.389999389648438,29.559999465942383,18.390335083007812,3086600
2009-05-26,29.389999389648438,30.93000030517578,29.260000228881836,30.739999771118164,19.12445831298828,7768800
2009-05-27,30.709999084472656,30.899999618530273,30.030000686645508,30.1299991607666,18.74495506286621,6096200
2009-05-28,30.1299991607666,30.399999618530273,29.350000381469727,30.209999084472656,18.79472541809082,8449700
2009-05-29,30.260000228881836,30.290000915527344,29.479999542236328,29.790000915527344,18.533430099487305,8162800
2009-06-01,30.190000534057617,31.530000686645508,30.149999618530273,31.139999389648438,19.37331199645996,8906100
2009-06-02,30.979999542236328,31.760000228881836,30.899999618530273,31.6200008392334,19.67194175720215,7140300
2009-06-03,31.450000762939453,31.600000381469727,30.989999771118164,31.280000686645508,19.460405349731445,5487300
2009-06-04,31.3700008392334,31.440000534057617,30.649999618530273,30.93000030517578,19.24266242980957,6448000
2009-06-05,31.149999618530273,31.229999542236328,30.5,30.829999923706055,19.180444717407227,6965200
2009-06-08,30.739999771118164,31.579999923706055,30.6299991607666,31.299999237060547,19.47285270690918,5605700
2009-06-09,31.329999923706055,31.389999389648438,30.84000015258789,31.110000610351562,19.354646682739258,5310000
2009-06-10,31.209999084472656,31.459999084472656,30.780000686645508,30.989999771118164,19.279993057250977,6162500
2009-06-11,30.920000076293945,31.309999465942383,30.84000015258789,30.93000030517578,19.24266242980957,5497600
2009-06-12,30.84000015258789,31.18000030517578,30.579999923706055,31.18000030517578,19.39820098876953,4511700
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.469999313354492,18.956480026245117,5601900
2009-06-16,30.610000610351562,30.709999084472656,30.200000762939453,30.389999389648438,18.906705856323242,7405300
2009-06-17,30.530000686645508,31.260000228881836,30.469999313354492,30.700000762939453,19.099573135375977,9815700
2009-06-18,30.799999237060547,31.799999237060547,30.799999237060547,31.719999313354492,19.734149932861328,8109200
2009-06-19,31.8799991607666,32.0,31.309999465942383,31.43000030517578,19.55373191833496,11019900
2009-06-22,30.059999465942383,30.450000762939453,29.420000076293945,29.639999389648438,18.44010353088379,21039500
2009-06-23,29.729999542236328,30.079999923706055,29.1200008392334,29.649999618530273,18.446327209472656,7724800
2009-06-24,29.8799991607666,30.149999618530273,29.639999389648438,30.0,18.664073944091797,6592700
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,18.664073944091797,8548000
2009-06-26,29.860000610351562,29.8799991607666,29.510000228881836,29.799999237060547,18.53965187072754,7919900
2009-06-29,29.809999465942383,30.059999465942383,29.450000762939453,29.889999389648438,18.59563636779785,7004300
2009-06-30,29.84000015258789,30.0,29.350000381469727,29.399999618530273,18.290790557861328,8002400
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,18.25346565246582,9256100
2009-07-02,29.18000030517578,29.399999618530273,28.700000762939453,28.700000762939453,17.855300903320312,7153200
2009-07-06,28.5,29.530000686645508,27.889999389648438,29.510000228881836,18.359230041503906,8402200
2009-07-07,29.549999237060547,29.59000015258789,28.84000015258789,28.860000610351562,17.954851150512695,6697000
2009-07-08,29.030000686645508,29.84000015258789,28.780000686645508,29.760000228881836,18.51476287841797,8484500
2009-07-09,29.860000610351562,29.920000076293945,29.0,29.3799991607666,18.278356552124023,5886700
2009-07-10,29.190000534057617,29.479999542236328,28.700000762939453,28.84000015258789,17.942401885986328,5547300
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,18.24102020263672,6838000
2009-07-14,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,18.290790557861328,6076300
2009-07-15,29.690000534057617,30.149999618530273,29.479999542236328,29.989999771118164,18.657855987548828,5566300
2009-07-16,29.850000381469727,29.90999984741211,29.1200008392334,29.389999389648438,18.284576416015625,9725000
2009-07-17,29.360000610351562,29.850000381469727,29.34000015258789,29.81999969482422,18.552093505859375,7119000
2009-07-20,29.899999618530273,30.25,29.719999313354492,30.06999969482422,18.707622528076172,7684900
2009-07-21,30.239999771118164,30.40999984741211,29.639999389648438,29.959999084472656,18.63919448852539,7247800
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.799999237060547,18.53965187072754,6587000
2009-07-23,29.799999237060547,30.040000915527344,29.350000381469727,29.739999771118164,18.502323150634766,9047100
2009-07-24,29.56999969482422,30.440000534057617,29.559999465942383,30.420000076293945,18.925378799438477,7842600
2009-07-27,30.200000762939453,30.420000076293945,29.729999542236328,30.3700008392334,18.89426612854004,4570500
2009-07-28,30.059999465942383,30.59000015258789,30.030000686645508,30.25,18.81961441040039,4901500
2009-07-29,30.139999389648438,30.81999969482422,30.020000457763672,30.75,19.130674362182617,6010400
2009-07-30,30.989999771118164,31.420000076293945,30.81999969482422,31.010000228881836,19.292438507080078,5290200
2009-07-31,31.040000915527344,31.219999313354492,30.90999984741211,31.049999237060547,19.317319869995117,5709900
2009-08-03,31.34000015258789,31.40999984741211,30.780000686645508,31.09000015258789,19.342205047607422,6041000
2009-08-04,30.959999084472656,30.989999771118164,30.149999618530273,30.389999389648438,18.906705856323242,8288300
2009-08-05,30.34000015258789,30.600000381469727,29.950000762939453,30.260000228881836,18.82583236694336,6217500
2009-08-06,30.209999084472656,30.600000381469727,30.1200008392334,30.530000686645508,18.993804931640625,4958900
2009-08-07,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,19.112016677856445,6848900
2009-08-10,30.600000381469727,30.790000915527344,30.290000915527344,30.719999313354492,19.112016677856445,5603500
2009-08-11,30.700000762939453,30.8700008392334,30.450000762939453,30.739999771118164,19.12445831298828,4367900
2009-08-12,30.59000015258789,31.579999923706055,30.489999771118164,31.31999969482422,19.485301971435547,5305500
2009-08-13,31.209999084472656,31.850000381469727,30.84000015258789,31.850000381469727,19.815027236938477,8003500
2009-08-14,31.649999618530273,31.850000381469727,31.190000534057617,31.6200008392334,19.67194175720215,5203600
2009-08-17,31.149999618530273,31.290000915527344,30.440000534057617,30.56999969482422,19.018688201904297,6500600
2009-08-18,30.780000686645508,30.90999984741211,30.399999618530273,30.81999969482422,19.174226760864258,4425900
2009-08-19,30.530000686645508,31.200000762939453,30.489999771118164,30.950000762939453,19.341712951660156,5082500
2009-08-20,31.010000228881836,31.010000228881836,30.719999313354492,30.889999389648438,19.304210662841797,5193400
2009-08-21,31.139999389648438,31.639999389648438,30.81999969482422,31.6299991607666,19.76666831970215,7858000
2009-08-24,31.6299991607666,31.6299991607666,31.260000228881836,31.40999984741211,19.62917709350586,4405200
2009-08-25,31.350000381469727,32.70000076293945,31.329999923706055,32.540000915527344,20.33535385131836,9286800
2009-08-26,32.5,33.439998626708984,31.959999084472656,33.40999984741211,20.87904930114746,8464500
2009-08-27,33.7400016784668,33.970001220703125,33.41999816894531,33.650001525878906,21.029029846191406,8277500
2009-08-28,33.77000045776367,33.939998626708984,33.459999084472656,33.68000030517578,21.04778289794922,6081700
2009-08-31,33.5,34.29999923706055,33.459999084472656,33.880001068115234,21.172771453857422,8708000
2009-09-01,33.709999084472656,34.630001068115234,33.619998931884766,34.040000915527344,21.272764205932617,10254600
2009-09-02,33.27000045776367,33.939998626708984,33.099998474121094,33.810001373291016,21.1290225982666,11122000
2009-09-03,33.9900016784668,34.0099983215332,33.18000030517578,33.54999923706055,20.966533660888672,6776500
2009-09-04,33.540000915527344,33.880001068115234,33.33000183105469,33.84000015258789,21.147768020629883,3081800
2009-09-08,33.97999954223633,34.0,33.59000015258789,33.97999954223633,21.235258102416992,5059100
2009-09-09,33.97999954223633,34.150001525878906,33.720001220703125,33.900001525878906,21.185264587402344,4322300
2009-09-10,34.060001373291016,34.25,33.7599983215332,34.189998626708984,21.366493225097656,7945600
2009-09-11,34.18000030517578,34.369998931884766,34.0099983215332,34.08000183105469,21.297752380371094,4116100
2009-09-14,34.029998779296875,34.34000015258789,33.959999084472656,34.2400016784668,21.397748947143555,3517900
2009-09-15,34.189998626708984,34.22999954223633,33.779998779296875,34.060001373291016,21.28525733947754,6015100
2009-09-16,34.18000030517578,34.63999938964844,33.72999954223633,34.61000061035156,21.62898063659668,6273200
2009-09-17,34.369998931884766,34.7400016784668,34.15999984741211,34.31999969482422,21.447738647460938,6175200
2009-09-18,34.40999984741211,34.63999938964844,34.34000015258789,34.5,21.560222625732422,5369300
2009-09-21,34.400001525878906,34.689998626708984,34.13999938964844,34.540000915527344,21.585224151611328,3737000
2009-09-22,34.650001525878906,34.7400016784668,34.380001068115234,34.630001068115234,21.641468048095703,4682600
2009-09-23,34.619998931884766,34.810001373291016,34.22999954223633,34.2400016784668,21.397748947143555,6152400
2009-09-24,34.150001525878906,34.2599983215332,33.38999938964844,33.650001525878906,21.029029846191406,6600200
2009-09-25,33.529998779296875,34.08000183105469,33.529998779296875,33.68000030517578,21.04778289794922,4234000
2009-09-28,33.72999954223633,34.33000183105469,33.63999938964844,34.189998626708984,21.366493225097656,5930400
2009-09-29,37.900001525878906,38.439998626708984,37.040000915527344,37.349998474121094,23.341283798217773,26122800
2009-09-30,37.099998474121094,37.689998626708984,36.7599983215332,37.470001220703125,23.416278839111328,11096400
2009-10-01,37.5,38.619998931884766,37.310001373291016,38.189998626708984,23.86623191833496,15749200
2009-10-02,38.349998474121094,38.75,37.91999816894531,38.04999923706055,23.77873992919922,8907800
2009-10-05,37.63999938964844,38.34000015258789,37.52000045776367,38.209999084472656,23.87872886657715,8809700
2009-10-06,38.34000015258789,38.5,38.11000061035156,38.310001373291016,23.941232681274414,7429400
2009-10-07,38.22999954223633,39.29999923706055,38.18000030517578,39.119998931884766,24.447420120239258,8578700
2009-10-08,38.93000030517578,39.66999816894531,38.709999084472656,39.63999938964844,24.772384643554688,9508300
2009-10-09,39.540000915527344,39.599998474121094,39.130001068115234,39.45000076293945,24.653650283813477,5507400
2009-10-12,39.20000076293945,39.380001068115234,38.68000030517578,38.970001220703125,24.353681564331055,6621300
2009-10-13,38.83000183105469,39.09000015258789,38.22999954223633,38.27000045776367,23.916231155395508,10346800
2009-10-14,38.380001068115234,38.790000915527344,38.380001068115234,38.75,24.216196060180664,7125100
2009-10-15,38.689998626708984,39.83000183105469,38.58000183105469,39.83000183105469,24.8911190032959,9377000
2009-10-16,39.84000015258789,40.560001373291016,39.47999954223633,40.369998931884766,25.228593826293945,10599600
2009-10-19,40.36000061035156,40.689998626708984,40.09000015258789,40.369998931884766,25.228593826293945,5017900
2009-10-20,40.33000183105469,40.54999923706055,39.83000183105469,40.060001373291016,25.034852981567383,4217200
2009-10-21,40.02000045776367,40.56999969482422,39.41999816894531,39.43000030517578,24.64115333557129,8067200
2009-10-22,39.470001220703125,39.560001373291016,39.0099983215332,39.4900016784668,24.67864990234375,6049900
2009-10-23,39.52000045776367,39.59000015258789,38.939998626708984,39.04999923706055,24.40367889404297,4906900
2009-10-26,38.970001220703125,39.599998474121094,38.790000915527344,38.900001525878906,24.3099365234375,4768700
2009-10-27,38.869998931884766,38.95000076293945,37.540000915527344,37.70000076293945,23.56002426147461,13848600
2009-10-28,37.77000045776367,37.90999984741211,36.97999954223633,37.09000015258789,23.178796768188477,9547800
2009-10-29,37.38999938964844,38.45000076293945,37.220001220703125,38.400001525878906,23.997478485107422,9965600
2009-10-30,38.27000045776367,38.7599983215332,37.75,37.83000183105469,23.64125633239746,8427600
2009-11-02,38.119998931884766,38.81999969482422,37.849998474121094,38.709999084472656,24.19120979309082,8318300
2009-11-03,38.88999938964844,39.099998474121094,38.060001373291016,38.439998626708984,24.0224609375,7315300
2009-11-04,38.529998779296875,39.81999969482422,38.52000045776367,39.47999954223633,24.672405242919922,9473300
2009-11-05,38.209999084472656,40.25,38.20000076293945,40.06999969482422,25.041109085083008,14893500
2009-11-06,39.939998626708984,40.2599983215332,39.43000030517578,39.56999969482422,24.72864532470703,8223300
2009-11-09,39.779998779296875,40.06999969482422,39.540000915527344,40.040000915527344,25.02235984802246,7823000
2009-11-10,39.84000015258789,40.0,39.31999969482422,39.599998474121094,24.74738311767578,8904100
2009-11-11,39.790000915527344,39.90999984741211,39.06999969482422,39.36000061035156,24.597400665283203,6849500
2009-11-12,39.13999938964844,39.5099983215332,38.95000076293945,39.119998931884766,24.5334415435791,6190600
2009-11-13,39.060001373291016,39.5099983215332,38.90999984741211,39.380001068115234,24.696495056152344,4631400
2009-11-16,39.43000030517578,39.630001068115234,39.15999984741211,39.400001525878906,24.709041595458984,5770100
2009-11-17,38.91999816894531,39.459999084472656,38.91999816894531,39.349998474121094,24.67767906188965,4239000
2009-11-18,39.25,39.38999938964844,38.709999084472656,39.060001373291016,24.495807647705078,7433300
2009-11-19,38.91999816894531,39.2400016784668,38.38999938964844,39.029998779296875,24.47699737548828,8198900
2009-11-20,38.75,39.04999923706055,38.59000015258789,38.970001220703125,24.439363479614258,6374500
2009-11-23,39.150001525878906,39.79999923706055,39.119998931884766,39.41999816894531,24.721576690673828,4766900
2009-11-24,39.439998626708984,39.689998626708984,39.22999954223633,39.400001525878906,24.709041595458984,3615500
2009-11-25,39.369998931884766,39.45000076293945,39.029998779296875,39.22999954223633,24.6024227142334,3306800
2009-11-27,38.63999938964844,39.04999923706055,38.529998779296875,39.0099983215332,24.46445655822754,3069700
2009-11-30,39.439998626708984,39.439998626708984,38.560001373291016,38.88999938964844,24.389202117919922,5294400
2009-12-01,39.0,39.45000076293945,38.79999923706055,39.369998931884766,24.690227508544922,5743700
2009-12-02,37.31999969482422,38.209999084472656,37.25,38.20000076293945,23.95648193359375,15755800
2009-12-03,38.09000015258789,38.209999084472656,37.77000045776367,37.79999923706055,23.70562744140625,5835700
2009-12-04,38.0,38.619998931884766,37.689998626708984,37.86000061035156,23.74325180053711,6641600
2009-12-07,37.79999923706055,38.119998931884766,37.58000183105469,37.68000030517578,23.630369186401367,4416500
2009-12-08,37.400001525878906,37.619998931884766,36.900001525878906,37.08000183105469,23.254085540771484,7220300
2009-12-09,36.90999984741211,38.290000915527344,36.90999984741211,38.22999954223633,23.975284576416016,9244200
2009-12-10,38.400001525878906,38.75,38.220001220703125,38.34000015258789,24.044279098510742,7117900
2009-12-11,38.38999938964844,38.880001068115234,38.34000015258789,38.810001373291016,24.339027404785156,5091500
2009-12-14,38.84000015258789,38.9900016784668,38.130001068115234,38.209999084472656,23.962745666503906,5502600
2009-12-15,38.150001525878906,38.279998779296875,37.79999923706055,37.86000061035156,23.74325180053711,5904300
2009-12-16,38.09000015258789,38.59000015258789,37.7599983215332,38.2400016784668,23.9815673828125,7155800
2009-12-17,38.02000045776367,38.06999969482422,37.25,37.310001373291016,23.398330688476562,9743000
2009-12-18,37.279998779296875,37.279998779296875,35.650001525878906,36.63999938964844,22.978147506713867,17558200
2009-12-21,37.290000915527344,37.290000915527344,35.099998474121094,36.61000061035156,22.959335327148438,17653700
2009-12-22,36.849998474121094,36.970001220703125,36.4900016784668,36.970001220703125,23.185102462768555,7588900
2009-12-23,36.77000045776367,37.58000183105469,36.77000045776367,37.439998626708984,23.479854583740234,6216900
2009-12-24,37.439998626708984,37.5099983215332,37.29999923706055,37.47999954223633,23.504945755004883,1719200
2009-12-28,37.5099983215332,37.630001068115234,37.060001373291016,37.29999923706055,23.39205551147461,3166200
2009-12-29,37.2599983215332,37.439998626708984,37.15999984741211,37.22999954223633,23.348155975341797,2939500
2009-12-30,37.0,37.18000030517578,36.900001525878906,37.130001068115234,23.285444259643555,2822400
2009-12-31,37.189998626708984,37.189998626708984,36.68000030517578,36.720001220703125,23.028322219848633,2806100
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,23.39205551147461,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,23.203920364379883,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,23.028322219848633,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,23.166288375854492,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,23.197641372680664,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,23.235273361206055,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,23.04087257385254,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,23.254085540771484,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,23.272897720336914,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,22.953073501586914,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,23.04087257385254,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,23.17256736755371,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,22.858993530273438,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,22.57051658630371,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,22.99696922302246,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,22.683393478393555,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,23.015777587890625,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,22.827648162841797,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,22.60814094543457,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,22.81509780883789,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,23.065954208374023,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,21.71134376525879,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,20.97759437561035,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,20.889801025390625,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,20.87725257873535,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,21.077943801879883,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,20.883527755737305,6630100
