Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,9.875090599060059,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,9.862333297729492,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.02819538116455,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.02819538116455,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.52578067779541,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.328021049499512,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.168535232543945,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.28974437713623,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.155782699584961,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.155782699584961,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.474740982055664,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.500258445739746,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.430087089538574,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.404570579528809,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.194056510925293,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.117504119873047,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.296122550964355,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.123885154724121,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.213194847106934,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.002676010131836,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.085604667663574,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.270606994628906,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.404570579528809,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.391814231872559,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.449226379394531,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.557669639587402,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,10.870255470275879,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.666116714477539,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.551295280456543,47324300
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,10.366294860839844,69194600
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,10.168535232543945,80897100
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,10.21957015991211,65658200
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,10.232329368591309,51148600
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,10.519393920898438,61791800
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,10.73629379272461,95548700
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,11.514557838439941,186137900
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,11.801630973815918,90052900
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,11.986627578735352,84212400
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,12.05679702758789,77865900
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,12.05679702758789,63780400
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,12.209896087646484,141096200
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,12.426793098449707,151443300
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,12.35024356842041,51683400
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,12.420422554016113,42326100
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,12.356624603271484,60037100
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,12.37576675415039,50331700
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,12.331110000610352,60640900
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,12.280076026916504,47557600
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,12.356624603271484,44330800
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,12.324728012084961,46880800
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,12.119099617004395,60035000
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,12.016291618347168,66862100
2009-08-07,18.90999984741211,19.0,18.5,18.5,11.887773513793945,59429500
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,12.05484390258789,46899600
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,11.977733612060547,32772600
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,12.086970329284668,52940100
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,12.241192817687988,44091800
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,12.061270713806152,43590800
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,11.855646133422852,48360500
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,12.061270713806152,42482600
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,12.080544471740723,48165500
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,12.022714614868164,44858000
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,12.138378143310547,55163300
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,12.05484390258789,38709600
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,12.273320198059082,62060100
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,12.485371589660645,61587600
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,12.511080741882324,51412600
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,13.01229190826416,105102800
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,13.057269096374512,53486200
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,12.671721458435059,74478300
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,12.511080741882324,41572500
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,12.478944778442383,47507500
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,12.62031364440918,47277800
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,12.72313117980957,45582000
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,12.806661605834961,48804700
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,12.697422981262207,49461000
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,12.536778450012207,59413200
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,12.440393447875977,52416900
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,12.562483787536621,48283500
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,12.626742362976074,49554100
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,12.472522735595703,64594100
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,12.568907737731934,53493800
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,12.556061744689941,36161000
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,12.549635887145996,38173500
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,12.7745361328125,72090600
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,12.556061744689941,52362100
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,12.446819305419922,39476400
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,12.684572219848633,37809400
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,12.517497062683105,42035200
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,12.575335502624512,64725300
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,12.144801139831543,70648800
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,12.189783096313477,58171800
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,12.273320198059082,56630400
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,12.61388874053955,74185400
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,12.690995216369629,49526400
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,12.7745361328125,74199400
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,12.960878372192383,55944900
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,13.10867691040039,65087300
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,13.16651439666748,116652700
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,13.38498306274414,164972400
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,13.282176971435547,80532900
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,12.967306137084961,75760800
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,13.11510181427002,68147600
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,12.967306137084961,67829000
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,12.76168441772461,88171800
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,12.928755760192871,66659000
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,12.710274696350098,82639200
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,12.742406845092773,63005700
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,12.684572219848633,68171500
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,12.228343963623047,87595200
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,12.350430488586426,77273500
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,12.279744148254395,92276300
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,12.215485572814941,63613700
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,11.887773513793945,101618400
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,12.036689758300781,85837100
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,12.230936050415039,66146600
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,12.256841659545898,44158900
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,12.600003242492676,51383100
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,12.62590503692627,59517800
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,12.84604549407959,61333700
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,12.74244499206543,77009600
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,12.833097457885742,43957400
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,13.098565101623535,64782200
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,13.156838417053223,37596600
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,13.027341842651367,43215700
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,12.496403694152832,108665100
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,12.45755672454834,49130500
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,12.561156272888184,42994500
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,12.554676055908203,52428500
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.522303581237793,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.373382568359375,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.431656837463379,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.729496002197266,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,12.768349647521973,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,12.865468978881836,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.247481346130371,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.189210891723633,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,12.943166732788086,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,12.956117630004883,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.046762466430664,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,12.884893417358398,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,12.936692237854004,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,12.820149421691895,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.548205375671387,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.34748363494873,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.710070610046387,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.007917404174805,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,12.975540161132812,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.014391899108887,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.163312911987305,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.143890380859375,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.20863151550293,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.331656455993652,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.20863151550293,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519425392150879,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512951850891113,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467625617980957,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338129997253418,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487048149108887,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.56474781036377,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344608306884766,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571220397949219,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907914161682129,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467625617980957,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629502296447754,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.64892864227295,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.4935302734375,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.891372680664062,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.156838417053223,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.949644088745117,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.1050443649292,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897845268249512,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561156272888184,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697122573852539,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.891372680664062,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844376564025879,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413620948791504,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707322120666504,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.629002571105957,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824797630310059,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.850906372070312,56250600
