Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.185672760009766,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.985300064086914,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.718133926391602,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.784929275512695,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.96303653717041,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.332235336303711,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.339653015136719,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.243173599243164,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.23020076751709,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.69774055480957,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.623531341552734,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.356359481811523,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.059514045715332,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.541892051696777,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.586421012878418,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.720003128051758,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.660634994506836,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.603129386901855,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.306281089782715,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.269170761108398,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.974198341369629,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.454702377319336,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.972326278686523,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.632814407348633,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.330411911010742,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.315568923950195,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.914825439453125,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.922248840332031,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.922248840332031,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.241353988647461,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.597572326660156,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.538202285766602,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.360095977783203,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.974198341369629,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.6643648147583,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.248785018920898,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.81092643737793,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.078085899353027,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.937088966369629,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.040983200073242,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.517807960510254,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.139328956604004,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.790526390075684,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.028008460998535,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.035429954528809,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.020576477050781,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.98348331451416,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.68663215637207,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.68663215637207,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.337828636169434,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.412043571472168,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.337828636169434,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.760846138000488,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.656940460205078,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.887003898620605,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.005743980407715,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.287751197814941,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.168255805969238,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.22053337097168,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.802310943603516,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.75002384185791,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.190658569335938,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.033831596374512,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.272820472717285,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.601421356201172,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.982307434082031,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.982307434082031,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.22876739501953,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.30345344543457,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.534976959228516,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.46776008605957,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.490158081054688,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.841169357299805,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.0502872467041,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.423704147338867,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.490917205810547,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.513324737548828,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.685094833374023,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.550662994384766,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.976364135742188,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.38636589050293,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.431182861328125,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.528261184692383,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.76725196838379,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.438642501831055,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.819528579711914,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.752309799194336,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.953954696655273,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.45357894897461,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.326618194580078,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.826236724853516,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.848642349243164,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.759021759033203,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.721681594848633,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.349018096923828,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.25940704345703,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.013704299926758,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.2526912689209,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.140666961669922,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.31991958618164,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.543962478637695,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.521560668945312,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.089149475097656,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.513324737548828,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.25940704345703,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.528261184692383,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.77471923828125,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.782182693481445,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.565603256225586,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.797122955322266,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.752309799194336,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.782182693481445,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.520788192749023,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.59547996520996,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.490917205810547,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.274330139160156,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.573074340820312,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.64029312133789,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.692567825317383,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.363956451416016,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.709430694580078,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.762006759643555,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.77702522277832,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.332799911499023,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.505531311035156,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.505531311035156,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.43793296813965,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.543087005615234,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.53557777404785,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.513044357299805,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.02487564086914,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.919719696044922,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.10748291015625,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.490510940551758,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.64072036743164,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.610679626464844,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.775907516479492,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.67076873779297,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.775907516479492,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.92611312866211,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.92611312866211,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.001216888427734,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.971174240112305,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.001216888427734,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.35421371459961,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.30914306640625,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.48187828063965,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.188976287841797,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.399269104003906,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.33918571472168,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.316659927368164,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.685781478881836,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.745866775512695,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.505531311035156,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.858518600463867,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.85101318359375,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.279104232788086,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.188976287841797,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.316659927368164,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.38425064086914,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.496902465820312,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.060178756713867,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.9024658203125,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.79731559753418,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.804824829101562,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.962541580200195,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.970046997070312,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.044034957885742,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.539714813232422,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.47212791442871,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.044034957885742,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.194238662719727,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.826236724853516,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.93889617919922,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.6760311126709,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.074077606201172,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.382001876831055,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.419546127319336,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.772537231445312,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.787567138671875,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.87018585205078,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.05042839050293,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.253204345703125,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.18561363220215,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.63068199157715,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.713666915893555,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.46472930908203,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.344024658203125,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.58542251586914,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.562788009643555,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.472261428833008,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.04228973388672,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.185611724853516,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.638227462768555,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.46472930908203,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.502439498901367,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.615591049194336,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.472261428833008,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.306306838989258,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.411916732788086,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.53261375427246,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.517526626586914,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.713666915893555,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.645776748657227,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.706117630004883,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.328937530517578,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.902252197265625,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.022945404052734,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.249250411987305,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.324695587158203,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.385040283203125,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.513275146484375,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.67923355102539,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.354860305786133,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.99277114868164,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.347320556640625,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.354860305786133,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.211536407470703,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.97014617919922,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.128559112548828,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.8343563079834,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.683486938476562,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.894712448120117,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.354860305786133,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.279428482055664,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.46047019958496,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.07575035095215,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.638227462768555,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.846153259277344,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.117721557617188,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.253503799438477,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.381746292114258,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.99701690673828,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.257755279541016,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.43126106262207,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.46897315979004,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.597213745117188,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.00127410888672,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.137056350708008,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.910751342773438,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.1295108795166,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.114423751831055,48591300
