Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.130387306213379,44592600
2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.056984901428223,64202300
2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,11.550776481628418,58048800
2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.310550689697266,37833600
2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,10.883484840393066,45060500
2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.190441131591797,59050200
2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,11.65086841583252,73415300
2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.104622840881348,88337600
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.117973327636719,59472600
2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,11.697583198547363,63355500
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.243826866149902,59902600
2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,11.430662155151367,45389100
2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,11.891088485717773,53094200
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,11.937800407409668,33965000
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,11.964494705200195,42813500
2009-04-15,17.75,18.0,17.34000015258789,17.559999465942383,11.717599868774414,51890600
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.064592361450195,51379800
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.004531860351562,55983700
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,11.550776481628418,55165100
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,11.804347038269043,45749000
2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,11.637523651123047,54728000
2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,11.757637977600098,44000300
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.29146957397461,55664900
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.25810718536377,42312900
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,12.458291053771973,47820200
2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,12.845318794250488,48496600
2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,12.892026901245117,60350800
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.065520286560059,40337500
2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.012137413024902,63902300
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.098883628845215,46373400
2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.085542678833008,93198900
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,12.64513111114502,92373300
2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,12.498326301574707,65443000
2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,12.418254852294922,44319000
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,12.491649627685547,39761800
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.044568061828613,50715000
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.071260452270508,43080700
2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,11.957822799682617,72110100
2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,12.491649627685547,67489600
2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,12.598422050476074,53818200
2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,12.411578178405762,49031000
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.077937126159668,63308400
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,11.944474220275879,33243700
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,12.338177680969238,48659800
2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.15800952911377,40013400
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,12.351521492004395,53071000
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,12.34485149383545,61032200
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.012137413024902,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.085542678833008,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,12.918719291687012,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.125580787658691,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.259033203125,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.259033203125,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,13.399170875549316,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,13.312419891357422,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,13.412517547607422,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,13.285730361938477,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,12.918719291687012,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,12.731879234313965,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,12.811954498291016,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,12.671820640563965,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,12.625109672546387,71703600
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.284794807434082,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,12.391562461853027,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,12.418254852294922,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,12.698514938354492,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,12.618437767028809,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,12.671820640563965,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,12.444940567016602,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,12.545037269592285,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,12.34485149383545,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,12.36487102508545,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.171355247497559,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.097949028015137,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.124646186828613,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.238083839416504,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,12.391562461853027,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,12.498326301574707,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.219001770019531,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,13.425862312316895,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,13.686101913452148,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.113167762756348,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,14.406769752502441,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,14.313352584838867,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,14.613633155822754,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,14.600286483764648,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,14.573591232299805,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,14.633648872375488,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,14.493521690368652,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,14.667020797729492,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,14.687036514282227,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.060714721679688,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,14.973971366882324,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,14.793805122375488,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,14.887222290039062,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,14.807150840759277,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,14.44013786315918,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.126514434814453,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.300009727478027,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,14.353395462036133,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.219932556152344,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,13.832904815673828,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.019747734069824,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.173218727111816,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,14.60696792602539,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,14.807150840759277,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,14.720401763916016,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,14.680362701416016,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,14.633648872375488,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,14.600286483764648,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,14.680362701416016,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,14.413450241088867,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.126514434814453,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,14.380085945129395,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,14.340049743652344,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,14.573591232299805,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,14.626983642578125,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,14.833843231201172,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,15.354326248168945,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,15.407707214355469,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.207518577575684,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,15.334301948547363,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,15.587871551513672,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,15.607897758483887,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,15.614571571350098,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,15.768044471740723,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,15.62125015258789,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.214191436767578,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.114102363586426,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.094083786010742,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,15.754697799682617,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,15.547830581665039,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,15.707985877990723,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,15.407707214355469,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.12743854522705,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,15.3076171875,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,15.581205368041992,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,15.754697799682617,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,15.794734954833984,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.034957885742188,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,15.868136405944824,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,15.94153881072998,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,16.268505096435547,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,16.261842727661133,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.02828598022461,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.181760787963867,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.088346481323242,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,15.988251686096191,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.135053634643555,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.128376007080078,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,15.814754486083984,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,15.707985877990723,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,15.360997200012207,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,15.694640159606934,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.220861434936523,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,15.347652435302734,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,15.28760051727295,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,15.541166305541992,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,15.96823501586914,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,15.8948335647583,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.008268356323242,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,15.781390190124512,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,15.961565017700195,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,15.614571571350098,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,15.821428298950195,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,15.928196907043457,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.074995040893555,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.01494026184082,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,15.801407814025879,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,15.654605865478516,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,15.948217391967773,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,15.841448783874512,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,15.841448783874512,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,15.601217269897461,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,15.614571571350098,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,15.961565017700195,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,15.928196907043457,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,15.90150260925293,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.121707916259766,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.155073165893555,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,15.888153076171875,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,15.921518325805664,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,15.974905967712402,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,15.861466407775879,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,15.908175468444824,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,15.667949676513672,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,15.647933959960938,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,15.467764854431152,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,15.567849159240723,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,15.774712562561035,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,15.848116874694824,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,15.868136405944824,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,15.988251686096191,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.06832504272461,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.08167266845703,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.135053634643555,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,15.974905967712402,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,16.475364685058594,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.40196418762207,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.295202255249023,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.368608474731445,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.455347061157227,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.408634185791016,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.14839744567871,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.442007064819336,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.648868560791016,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.281862258911133,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,16.582138061523438,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.288530349731445,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.00159454345703,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.327634811401367,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.34097957611084,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.280928611755371,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.447748184204102,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.027349472045898,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,14.993992805480957,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.16748332977295,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.360997200012207,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.394359588623047,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.454414367675781,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.814754486083984,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.681299209594727,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,15.94153881072998,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,15.854792594909668,50574100
