Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.595534324645996,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.46021842956543,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.316774368286133,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.215282440185547,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.058304786682129,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.231494903564453,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.778175354003906,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.7578763961792,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.193622589111328,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.802559852600098,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.697016716003418,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.069156646728516,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.622602462768555,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.009620666503906,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.34251594543457,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.881072998046875,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.663200378417969,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.526559829711914,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.862133026123047,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.323577880859375,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.688934326171875,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.538728713989258,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.813413619995117,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,17.98392105102539,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.039409637451172,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.08685874938965,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.84599494934082,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.113967895507812,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.470060348510742,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.592065811157227,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.197954177856445,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.841875076293945,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.80846405029297,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.069183349609375,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.530088424682617,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.543630599975586,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.12389373779297,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.048843383789062,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.62183380126953,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.509750366210938,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.624977111816406,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.218294143676758,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.225065231323242,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.37055015563965,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.367406845092773,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.021738052368164,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.258474349975586,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.601003646850586,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.227712631225586,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,23.885696411132812,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.39354133605957,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.285587310791016,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,23.967023849487305,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.07910919189453,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.089031219482422,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.662010192871094,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.254837036132812,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.27202606201172,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.417997360229492,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.65523910522461,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.323108673095703,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,24.766828536987305,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.492551803588867,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,24.841388702392578,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.010835647583008,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.47536849975586,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.384105682373047,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.03165054321289,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,23.960233688354492,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.417997360229492,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,23.987354278564453,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,23.899234771728516,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.61455535888672,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.682340621948242,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.811126708984375,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.045209884643555,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.70631217956543,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.184404373168945,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.160432815551758,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.723011016845703,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.279293060302734,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.753755569458008,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.67919921875,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.140100479125977,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.3502197265625,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.45188331604004,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.119766235351562,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,22.922914505004883,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,21.90471649169922,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.12872314453125,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.271282196044922,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.203397750854492,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.82110595703125,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,21.952239990234375,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.56098747253418,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.554195404052734,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.613107681274414,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.524879455566406,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.040760040283203,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.101848602294922,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.07469367980957,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.000038146972656,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,25.896047592163086,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.739906311035156,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,25.882463455200195,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,25.848522186279297,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.638099670410156,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.113258361816406,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.235435485839844,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,26.880294799804688,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.29436683654785,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.360063552856445,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.660907745361328,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.753765106201172,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,28.977771759033203,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,27.993518829345703,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.651939392089844,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.12031364440918,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,28.81485939025879,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,27.647342681884766,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.305757522583008,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,28.10891342163086,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,28.79450035095215,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,29.636205673217773,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.194982528686523,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.581905364990234,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.391834259033203,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.493650436401367,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.13389778137207,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.50044059753418,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.285404205322266,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.73556900024414,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.584070205688477,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.740188598632812,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,28.875946044921875,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.093168258666992,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.201772689819336,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,28.848800659179688,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.697294235229492,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.31716537475586,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.3082275390625,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.518638610839844,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.511844635009766,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.24033546447754,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.543630599975586,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.586524963378906,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.118148803710938,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.629417419433594,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.416826248168945,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.464336395263672,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.744813919067383,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.081762313842773,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.448766708374023,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.767215728759766,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.521583557128906,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.058490753173828,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.78663444519043,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.16042709350586,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.316740036010742,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.03129768371582,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.050724029541016,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.050724029541016,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.303150177001953,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.248781204223633,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.282752990722656,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.34490394592285,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.065275192260742,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.739063262939453,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.780805587768555,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,29.83517074584961,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.00604248046875,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.14100456237793,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.38758659362793,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,28.938077926635742,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.01963233947754,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.686609268188477,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.814777374267578,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.549718856811523,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.14100456237793,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.018667221069336,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.12061309814453,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.42740249633789,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.15555191040039,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.250701904296875,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.332250595092773,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.481767654418945,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,28.91769027709961,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,28.856521606445312,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.41381072998047,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,28.8701114654541,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.652637481689453,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.08855628967285,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,28.876920700073242,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.69340705871582,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.49631690979004,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.136133193969727,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.367206573486328,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.03418731689453,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.007007598876953,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,27.9934139251709,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.04776954650879,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,27.837100982666016,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.38758659362793,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.769128799438477,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.108943939208984,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.368167877197266,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,27.830289840698242,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.475934982299805,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.50313377380371,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.244871139526367,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.46913719177246,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.35361671447754,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.197298049926758,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.224477767944336,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.31962776184082,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.156557083129883,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.7213191986084,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.88462257385254,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.476604461669922,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.40175437927246,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.29969596862793,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.5920352935791,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.10917091369629,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.408567428588867,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.7213191986084,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.449148178100586,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.530799865722656,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.58476448059082,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.645761489868164,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.679779052734375,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.15584945678711,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.761428833007812,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.86350440979004,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.496074676513672,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.965564727783203,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.59156036376953,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.41464614868164,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.094600677490234,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.060590744018555,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.6523380279541,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.121828079223633,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.448429107666016,39331800
